Date,Open,High,Low,Close,Adj Close,Volume
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,44.21603775024414,14420800
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,44.35199737548828,13896600
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,44.623924255371094,8838000
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,44.19661331176758,10715200
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,43.759605407714844,15370200
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,44.39085006713867,10571800
2018-05-07,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,44.74045944213867,9006000
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,44.61420822143555,9830600
2018-05-09,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,45.23573684692383,11822400
2018-05-10,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,45.57564163208008,10974200
2018-05-11,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,45.46881103515625,9498100
2018-05-14,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,45.46881103515625,9689500
2018-05-15,46.5099983215332,46.81999969482422,46.25,46.810001373291016,45.459102630615234,11304900
2018-05-16,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,45.38140869140625,9874200
2018-05-17,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,45.1968994140625,10162300
2018-05-18,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,44.98324203491211,13517300
2018-05-21,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,45.847557067871094,13416300
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,45.03179931640625,18505100
2018-05-23,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,45.5465087890625,9204400
2018-05-24,46.65999984741211,46.939998626708984,46.13999938964844,46.459999084472656,45.11920166015625,12497700
2018-05-25,46.4900016784668,47.16999816894531,46.47999954223633,47.0,45.643619537353516,11354300
2018-05-29,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,44.92497253417969,12427800
2018-05-30,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,45.692176818847656,11906500
2018-05-31,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,45.371700286865234,13062400
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,45.983516693115234,10863200
2018-06-04,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,45.95438766479492,12178400
2018-06-05,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,45.769866943359375,13430900
2018-06-06,47.41999816894531,47.810001373291016,47.099998474121094,47.75,46.371971130371094,13299100
2018-06-07,47.93000030517578,48.029998779296875,47.41999816894531,47.68000030517578,46.303993225097656,13714100
2018-06-08,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,46.78956604003906,14515400
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,46.79927062988281,12521100
2018-06-12,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,47.05177307128906,14713600
2018-06-13,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,46.87696838378906,18053300
2018-06-14,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,44.57535934448242,37001300
2018-06-15,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,44.944400787353516,28120400
2018-06-18,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,45.17747497558594,21474100
2018-06-19,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,44.93468475341797,22764900
2018-06-20,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,41.58424758911133,59129000
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,41.85616683959961,32635100
2018-06-22,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,42.827308654785156,29735100
2018-06-25,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,43.002113342285156,24640500
2018-06-26,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,43.12836456298828,20717500
2018-06-27,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,42.196067810058594,26360100
2018-06-28,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,42.57481384277344,20918400
2018-06-29,44.040000915527344,44.529998779296875,43.75,44.060001373291016,42.7884635925293,22144900
2018-07-02,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,43.65279006958008,20655500
2018-07-03,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,43.42941665649414,16783300
2018-07-05,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,44.0994987487793,21916200
2018-07-06,45.459999084472656,46.189998626708984,45.27000045776367,46.0,44.672481536865234,20764300
2018-07-09,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,45.38140869140625,25125700
2018-07-10,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,45.633907318115234,27422000
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,46.26515197753906,22802600
2018-07-12,47.790000915527344,48.20000076293945,47.75,48.150001525878906,46.76042938232422,24857900
2018-07-13,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,47.22657775878906,25771400
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,47.24607467651367,22949600
2018-07-17,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,47.67505645751953,18823100
2018-07-18,48.790000915527344,49.0,48.400001525878906,48.63999938964844,47.421566009521484,19234700
2018-07-19,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,47.22657775878906,16656500
2018-07-20,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,47.30457305908203,17232900
2018-07-23,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,47.45081329345703,17990200
2018-07-24,48.75,49.099998474121094,48.560001373291016,48.66999816894531,47.45081329345703,19885500
2018-07-25,48.52000045776367,48.970001220703125,48.5,48.95000076293945,47.72380065917969,16354900
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,47.64580535888672,15229900
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,47.41181564331055,14856100
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,46.534366607666016,20167300
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,46.48561096191406,18808100
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,46.163883209228516,22933600
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,46.70010757446289,14227400
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,47.25582504272461,14295800
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,47.45081329345703,13529300
2018-08-07,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,47.26557540893555,11608000
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,47.17782974243164,10849400
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,47.32406997680664,14708000
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,47.10958480834961,10502200
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,46.80734634399414,12152100
2018-08-14,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,47.02183532714844,11513700
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,46.641605377197266,14091000
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,46.89509201049805,11874300
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,47.14857864379883,11412000
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,47.207069396972656,11936700
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,47.197330474853516,10187600
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,47.577552795410156,11639400
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,47.733551025390625,11026700
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,48.026031494140625,14011700
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,48.09428405761719,12253300
2018-08-28,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,47.421566009521484,15475700
2018-08-29,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,47.66530227661133,17307700
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,47.16808319091797,15154900
2018-08-31,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,47.36307144165039,17844100
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,47.36307144165039,17289000
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,46.83660125732422,16437700
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,46.514862060546875,18456100
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,46.612361907958984,20513900
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,47.63605499267578,20390600
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,47.694549560546875,14877200
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,48.104034423828125,17058700
2018-09-13,49.279998779296875,49.75,48.880001068115234,48.959999084472656,47.733551025390625,22124400
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,48.01628112792969,20066100
2018-09-17,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,47.948036193847656,29225000
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,47.80179977416992,33451100
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,48.1917724609375,20904800
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,49.166725158691406,26973500
2018-09-21,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,49.819942474365234,50751900
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,49.95643997192383,23906100
2018-09-25,51.38999938964844,51.93000030517578,50.970001220703125,51.720001220703125,50.42441177368164,18665800
2018-09-26,51.75,52.11000061035156,51.560001373291016,51.630001068115234,50.336666107177734,18131000
2018-09-27,51.560001373291016,52.02000045776367,51.33000183105469,51.689998626708984,50.39516830444336,17993500
2018-09-28,51.540000915527344,52.0099983215332,51.4900016784668,51.560001373291016,50.2684211730957,16234200
2018-10-01,51.220001220703125,51.9900016784668,51.13999938964844,51.79999923706055,50.50240707397461,19217800
2018-10-02,51.650001525878906,51.79999923706055,50.130001068115234,50.22999954223633,48.971736907958984,22406800
2018-10-03,49.59000015258789,50.099998474121094,49.59000015258789,49.75,48.50375747680664,21207600
2018-10-04,49.68000030517578,49.779998779296875,49.16999816894531,49.470001220703125,48.230777740478516,19034000
2018-10-05,49.41999816894531,49.77000045776367,49.119998931884766,49.349998474121094,48.11377716064453,16900200
2018-10-08,49.27000045776367,49.63999938964844,48.900001525878906,49.36000061035156,48.12353515625,16295800
2018-10-09,49.11000061035156,49.400001525878906,48.83000183105469,48.869998931884766,47.64580535888672,19009800
2018-10-10,48.810001373291016,48.97999954223633,47.369998931884766,47.400001525878906,46.21262741088867,20885400
2018-10-11,47.33000183105469,47.88999938964844,46.4900016784668,46.779998779296875,45.60816192626953,26387600
2018-10-12,47.400001525878906,47.75,46.65999984741211,47.380001068115234,46.1931266784668,23152800
2018-10-15,46.959999084472656,47.619998931884766,46.869998931884766,47.119998931884766,46.124610900878906,15693400
2018-10-16,47.56999969482422,48.41999816894531,47.470001220703125,48.22999954223633,47.211158752441406,13600200
2018-10-17,47.43000030517578,48.2400016784668,47.43000030517578,47.86000061035156,46.84897994995117,15071100
2018-10-18,47.56999969482422,48.13999938964844,47.130001068115234,47.380001068115234,46.379112243652344,15084800
2018-10-19,47.5,48.2400016784668,47.349998474121094,47.59000015258789,46.584678649902344,17768400
2018-10-22,47.849998474121094,48.4900016784668,47.709999084472656,47.939998626708984,46.92728805541992,16480200
2018-10-23,47.15999984741211,48.31999969482422,47.119998931884766,47.9900016784668,46.976234436035156,18921500
2018-10-24,47.880001068115234,48.29999923706055,46.70000076293945,46.7599983215332,45.77220916748047,20028200
2018-10-25,47.41999816894531,48.290000915527344,47.279998779296875,47.959999084472656,46.94686508178711,19349300
2018-10-26,47.2400016784668,48.06999969482422,46.709999084472656,47.31999969482422,46.32038497924805,23088700
2018-10-29,47.810001373291016,48.09000015258789,46.34000015258789,47.02000045776367,46.02672576904297,19248700
2018-10-30,47.08000183105469,48.619998931884766,46.91999816894531,48.56999969482422,47.543975830078125,24438200
2018-10-31,49.04999923706055,49.45000076293945,48.59000015258789,48.84000015258789,47.80827331542969,21082900
2018-11-01,48.959999084472656,49.2400016784668,48.34000015258789,48.59000015258789,47.56355667114258,17764900
2018-11-02,48.93000030517578,49.02000045776367,48.2400016784668,48.83000183105469,47.798484802246094,17289300
2018-11-05,49.0,49.130001068115234,48.5,49.02000045776367,47.98447036743164,13125800
2018-11-06,49.099998474121094,49.470001220703125,48.83000183105469,49.25,48.20960998535156,12362700
2018-11-07,49.58000183105469,50.5,49.470001220703125,50.2599983215332,49.198272705078125,14329800
2018-11-08,50.220001220703125,50.5,50.06999969482422,50.43000030517578,49.36468505859375,11966600
2018-11-09,50.41999816894531,50.81999969482422,50.310001373291016,50.61000061035156,49.5408821105957,15316100
2018-11-12,50.16999816894531,50.380001068115234,49.11000061035156,49.220001220703125,48.18025207519531,14374400
2018-11-13,49.470001220703125,50.0,49.2400016784668,49.5099983215332,48.4641227722168,13550600
2018-11-14,49.970001220703125,49.970001220703125,48.7400016784668,48.84000015258789,47.80827331542969,16094000
2018-11-15,50.040000915527344,50.689998626708984,49.04999923706055,50.630001068115234,49.56045913696289,24922800
2018-11-16,50.529998779296875,51.45000076293945,50.41999816894531,51.16999816894531,50.089054107666016,20929600
2018-11-19,51.04999923706055,51.099998474121094,49.400001525878906,49.54999923706055,48.503273010253906,19520500
2018-11-20,48.66999816894531,49.06999969482422,47.959999084472656,48.33000183105469,47.30904769897461,19389600
2018-11-21,48.7599983215332,49.18000030517578,48.529998779296875,48.619998931884766,47.59292221069336,13859500
2018-11-23,48.040000915527344,49.119998931884766,48.040000915527344,48.70000076293945,47.671234130859375,7807300
2018-11-26,49.15999984741211,49.15999984741211,48.099998474121094,48.2599983215332,47.24052429199219,21603800
2018-11-27,47.91999816894531,47.97999954223633,46.790000915527344,47.439998626708984,46.43785095214844,28054600
2018-11-28,47.72999954223633,48.25,47.369998931884766,48.189998626708984,47.172000885009766,29352900
2018-11-29,48.380001068115234,48.380001068115234,47.439998626708984,47.900001525878906,46.88813400268555,17052100
2018-11-30,48.09000015258789,48.84000015258789,47.709999084472656,48.7599983215332,47.72996520996094,22884500
2018-12-03,49.439998626708984,50.119998931884766,49.209999084472656,49.83000183105469,48.777366638183594,21966600
2018-12-04,49.52000045776367,50.220001220703125,48.709999084472656,48.75,47.720176696777344,24643500
2018-12-06,47.75,47.77000045776367,45.650001525878906,46.68000030517578,45.693904876708984,39877000
2018-12-07,46.7599983215332,47.040000915527344,45.810001373291016,46.0,45.02827072143555,23978000
2018-12-10,46.0099983215332,47.08000183105469,45.34000015258789,46.66999816894531,45.68410873413086,26375500
2018-12-11,46.97999954223633,47.130001068115234,46.060001373291016,46.459999084472656,45.47854995727539,22680200
2018-12-12,47.11000061035156,48.11000061035156,47.0099983215332,47.31999969482422,46.32038497924805,21404000
2018-12-13,47.47999954223633,47.54999923706055,46.75,47.22999954223633,46.2322883605957,23295400
2018-12-14,46.779998779296875,47.029998779296875,46.40999984741211,46.599998474121094,45.61559295654297,21434300
2018-12-17,46.41999816894531,47.22999954223633,45.529998779296875,45.72999954223633,44.763973236083984,30441100
2018-12-18,48.099998474121094,48.34000015258789,45.439998626708984,45.849998474121094,44.88143539428711,42855600
2018-12-19,46.060001373291016,47.439998626708984,45.75,46.45000076293945,45.46876525878906,34397300
2018-12-20,46.04999923706055,46.95000076293945,45.47999954223633,46.2400016784668,45.26319885253906,35165200
2018-12-21,46.08000183105469,46.209999084472656,43.86000061035156,44.0,43.07052230834961,58768400
2018-12-24,43.77000045776367,43.81999969482422,42.68000030517578,42.689998626708984,41.78819274902344,17230400
2018-12-26,43.0,44.61000061035156,42.400001525878906,44.59000015258789,43.64805603027344,21428900
2018-12-27,43.95000076293945,45.09000015258789,43.459999084472656,44.970001220703125,44.02002716064453,19048700
2018-12-28,45.13999938964844,45.77000045776367,44.7400016784668,44.81999969482422,43.873191833496094,39141200
2018-12-31,45.189998626708984,45.5,44.84000015258789,45.150001525878906,44.19622802734375,14932600
2019-01-02,44.47999954223633,45.34000015258789,44.45000076293945,45.220001220703125,44.26474380493164,14320400
2019-01-03,44.75,45.5,44.40999984741211,44.779998779296875,43.834041595458984,19868700
2019-01-04,45.369998931884766,46.95000076293945,45.25,46.709999084472656,45.723270416259766,20984000
2019-01-07,46.93000030517578,48.11000061035156,46.470001220703125,47.45000076293945,46.447635650634766,17967900
2019-01-08,47.93000030517578,48.36000061035156,47.20000076293945,47.880001068115234,46.86855697631836,16255700
2019-01-09,46.63999938964844,48.22999954223633,46.61000061035156,47.779998779296875,46.77066421508789,19100200
2019-01-10,47.380001068115234,47.97999954223633,46.880001068115234,47.81999969482422,46.80982208251953,16652700
2019-01-11,47.66999816894531,48.619998931884766,47.369998931884766,48.290000915527344,47.2698974609375,16397400
2019-01-14,47.849998474121094,48.34000015258789,47.619998931884766,48.18000030517578,47.1622200012207,14869400
2019-01-15,47.470001220703125,48.529998779296875,47.40999984741211,48.380001068115234,47.54549026489258,12142100
2019-01-16,48.58000183105469,48.790000915527344,48.04999923706055,48.060001373291016,47.23101043701172,14114000
2019-01-17,48.0099983215332,48.90999984741211,47.810001373291016,48.58000183105469,47.742042541503906,12711200
2019-01-18,48.939998626708984,49.56999969482422,48.869998931884766,49.27000045776367,48.420143127441406,15930600
2019-01-22,48.84000015258789,49.16999816894531,48.65999984741211,48.939998626708984,48.09583282470703,13318700
2019-01-23,49.189998626708984,49.47999954223633,48.83000183105469,49.2400016784668,48.39065933227539,15551200
2019-01-24,49.2599983215332,49.43000030517578,48.869998931884766,49.20000076293945,48.35134506225586,11442200
2019-01-25,49.599998474121094,49.900001525878906,49.45000076293945,49.79999923706055,48.94099807739258,16656600
2019-01-28,49.45000076293945,49.72999954223633,49.209999084472656,49.52000045776367,48.665828704833984,11799100
2019-01-29,49.38999938964844,49.91999816894531,49.189998626708984,49.61000061035156,48.754276275634766,10838600
2019-01-30,49.86000061035156,50.5,49.599998474121094,50.36000061035156,49.491336822509766,13483800
2019-01-31,50.2400016784668,50.5,50.06999969482422,50.22999954223633,49.36357879638672,20403600
2019-02-01,50.52000045776367,51.099998474121094,50.290000915527344,50.810001373291016,49.93357849121094,14849600
2019-02-04,50.380001068115234,51.25,50.380001068115234,51.029998779296875,50.1497802734375,12221200
2019-02-05,51.16999816894531,51.369998931884766,50.88999938964844,51.2400016784668,50.35615921020508,13345500
2019-02-06,51.189998626708984,51.4900016784668,50.970001220703125,51.2599983215332,50.37580871582031,9220900
2019-02-07,50.790000915527344,50.9900016784668,50.16999816894531,50.220001220703125,49.35375213623047,14905000
2019-02-08,50.09000015258789,51.029998779296875,49.81999969482422,51.029998779296875,50.1497802734375,11535600
2019-02-11,50.959999084472656,51.47999954223633,50.95000076293945,51.22999954223633,50.34632873535156,9714500
2019-02-12,51.459999084472656,51.54999923706055,51.189998626708984,51.220001220703125,50.33650588989258,14188500
2019-02-13,51.25,51.54999923706055,50.95000076293945,51.41999816894531,50.533050537109375,11342600
2019-02-14,51.2400016784668,51.75,51.09000015258789,51.47999954223633,50.592018127441406,11155300
2019-02-15,51.130001068115234,51.720001220703125,51.06999969482422,51.720001220703125,50.827880859375,13822200
2019-02-19,51.47999954223633,52.18000030517578,51.2400016784668,52.02000045776367,51.122703552246094,12357500
2019-02-20,52.0,52.209999084472656,51.5,51.77000045776367,50.877017974853516,13440900
2019-02-21,51.630001068115234,52.349998474121094,51.5099983215332,52.11000061035156,51.211151123046875,14759500
2019-02-22,52.38999938964844,52.599998474121094,52.20000076293945,52.47999954223633,51.57476806640625,11689700
2019-02-25,52.75,53.029998779296875,52.459999084472656,52.560001373291016,51.65338897705078,14722200
2019-02-26,52.459999084472656,52.880001068115234,52.2400016784668,52.599998474121094,51.69269943237305,12041300
2019-02-27,52.52000045776367,52.63999938964844,52.2599983215332,52.380001068115234,51.476497650146484,10674200
2019-02-28,52.20000076293945,52.5099983215332,52.04999923706055,52.130001068115234,51.23080825805664,31856900
2019-03-01,52.5,52.72999954223633,52.369998931884766,52.5099983215332,51.604251861572266,15757700
2019-03-04,52.66999816894531,52.849998474121094,51.56999969482422,52.040000915527344,51.14236068725586,14850100
2019-03-05,52.040000915527344,52.59000015258789,52.02000045776367,52.36000061035156,51.45684051513672,16291900
2019-03-06,52.310001373291016,52.75,52.130001068115234,52.349998474121094,51.44701385498047,12389300
2019-03-07,52.20000076293945,53.130001068115234,52.189998626708984,52.58000183105469,51.67304611206055,16624100
2019-03-08,52.349998474121094,52.779998779296875,52.130001068115234,52.77000045776367,51.85976791381836,15071100
2019-03-11,51.939998626708984,53.18000030517578,51.90999984741211,52.65999984741211,51.75166702270508,20027700
2019-03-12,52.66999816894531,53.290000915527344,52.58000183105469,52.79999923706055,51.88924789428711,18048500
2019-03-13,53.060001373291016,53.470001220703125,52.7400016784668,53.060001373291016,52.14476776123047,19490800
2019-03-14,52.97999954223633,53.400001525878906,52.849998474121094,53.04999923706055,52.13493347167969,24000300
2019-03-15,51.400001525878906,53.38999938964844,51.0,52.939998626708984,52.02683639526367,43340200
2019-03-18,52.869998931884766,53.959999084472656,52.779998779296875,53.459999084472656,52.537864685058594,21953600
2019-03-19,53.79999923706055,54.380001068115234,53.75,54.040000915527344,53.10785675048828,19214000
2019-03-20,53.88999938964844,54.189998626708984,52.5099983215332,52.63999938964844,51.73200988769531,24111600
2019-03-21,52.630001068115234,54.04999923706055,52.349998474121094,54.040000915527344,53.10785675048828,16686300
2019-03-22,53.619998931884766,53.880001068115234,52.7400016784668,52.77000045776367,51.85976791381836,16201500
2019-03-25,52.560001373291016,52.939998626708984,52.22999954223633,52.7400016784668,51.83028793334961,11755900
2019-03-26,53.290000915527344,53.540000915527344,53.060001373291016,53.279998779296875,52.3609733581543,11657600
2019-03-27,53.279998779296875,53.650001525878906,52.310001373291016,52.810001373291016,51.89908218383789,12636000
2019-03-28,53.0,53.29999923706055,52.790000915527344,53.189998626708984,52.27252197265625,9103100
2019-03-29,53.470001220703125,53.7400016784668,53.25,53.709999084472656,52.78355407714844,11485700
2019-04-01,53.880001068115234,54.650001525878906,53.849998474121094,54.58000183105469,53.6385498046875,15191700
2019-04-02,54.40999984741211,54.5,53.880001068115234,54.150001525878906,53.21596145629883,10812100
2019-04-03,54.15999984741211,54.38999938964844,53.86000061035156,54.060001373291016,53.12751388549805,12853400
2019-04-04,53.86000061035156,54.150001525878906,53.40999984741211,53.81999969482422,52.89165496826172,9978800
2019-04-05,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,52.999755859375,10016300
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,52.79338455200195,10126700
2019-04-09,53.5,54.099998474121094,53.470001220703125,53.83000183105469,52.901485443115234,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,53.27660369873047,8477300
2019-04-11,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,53.098915100097656,8147600
2019-04-12,54.099998474121094,54.5,53.869998931884766,54.5,53.7997932434082,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,53.928123474121094,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,53.888633728027344,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,53.78004837036133,7792200
2019-04-18,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,53.81953811645508,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,53.918251037597656,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.939998626708984,54.23413848876953,10923400
2019-04-24,55.0,55.529998779296875,54.959999084472656,55.18000030517578,54.47105407714844,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,54.3032341003418,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,54.69810104370117,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,54.372344970703125,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,54.61913299560547,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,54.17491149902344,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,53.89850997924805,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,54.08606719970703,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.849998474121094,54.14529800415039,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,53.306217193603516,11712400
2019-05-08,54.349998474121094,54.43000030517578,53.810001373291016,53.9900016784668,53.296348571777344,10729800
2019-05-09,53.459999084472656,54.349998474121094,53.08000183105469,54.25,53.55300521850586,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,53.9478645324707,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,52.74353790283203,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,53.434547424316406,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,53.85902404785156,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,53.93799591064453,10013800
2019-05-17,54.189998626708984,54.91999816894531,54.189998626708984,54.5,53.7997932434082,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.529998779296875,53.65999984741211,52.970584869384766,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.029998779296875,54.16999816894531,53.474029541015625,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,53.50364685058594,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,52.39803695678711,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,52.092018127441406,9090700
2019-05-28,53.08000183105469,53.279998779296875,51.75,51.75,51.085121154785156,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.689998626708984,51.02589416503906,12448700
2019-05-30,51.93000030517578,52.029998779296875,51.459999084472656,51.720001220703125,51.055511474609375,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.599998474121094,49.94989776611328,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,49.59452819824219,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,51.351654052734375,17073200
2019-06-05,52.779998779296875,53.2400016784668,51.849998474121094,52.099998474121094,51.430625915527344,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,51.91433334350586,10266900
